"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s10",108,"FB",214.7404,211.8665,-2.87389999999999,5056,237.811991,115.811991,122,2723
"s10",109,"FB",72.9861,119.8366,46.8505,4005,61.29082,41.1715,20.11932,2208
"s10",110,"FB",330.0856,298.7235,-31.3621000000002,7119,132.90953,167.8995,-34.98997,4465
"s10",111,"FB",262.8622,98.1031,-164.7591,4282,-23.8102,138.1898,-162,2718
"s10",112,"FB",268.45587,254.96364,-13.4922299999999,3670,293.21954,146.21954,147,2316
"s10",113,"FB",190.428,244.6961,54.2681,4103,115.352511,106.68289,8.669621,2215
"s10",114,"FB",31.1275,26.5276,-4.59989999999999,1713,-9.34071,17.946,-27.28671,1181
"s10",115,"FB",310.7635,332.5442,21.7807000000001,6499,157.895094,166.85182,-8.956726,3403
"s10",116,"FB",74.849,141.5989,66.7499,3060,157.5634,44.5634,113,1595
"s10",117,"FB",109.94852,125.97778,16.0292600000001,2450,95.10799,66.24158,28.86641,1491
"s10",118,"FB",154.8137,139.8481,-14.9656,2549,70.59015,85.1558,-14.56565,1805
"s10",119,"FB",290.8064,320.9688,30.1624,5199,180.94347,152.344,28.59947,2863
"s10",120,"FB",132.89701,134.79518,1.89816999999996,2637,76.091405,72.79837,3.293035,1686
"s10",121,"FB",342.2984,302.8285,-39.4699000000001,5283,121.8924,177.8924,-56,3486
"s10",122,"FB",77.6711,73.2072,-4.46389999999997,1458,25.51163,46.3868,-20.87517,1239
"s10",123,"FB",261.439226,281.1446,19.705374,4675,129.669665,135.0954,-5.425735,2210
"s10",124,"FB",320.5092,303.958,-16.5511999999999,4646,230.0285,165.0285,65,2859
"s10",125,"FB",131.90186,163.29014,31.3882800000001,3045,227.23294,78.23294,149,1788
"s10",126,"FB",139.78549,152.71671,12.93122,2996,-83.34859,75.65141,-159,1752
"s10",127,"FB",287.5909,358.2875,70.6966000000001,6121,211.03839,146.03839,65,3011
"s10",128,"FB",73.7721,71.709,-2.06309999999999,2317,-22.3743,40.6257,-63,1475
"s10",129,"FB",160.78712,166.17314,5.38602000000006,3559,94.148885,87.673794,6.475091,2194
"s10",130,"FB",240.15197,252.68322,12.53125,4415,159.70832,129.88042,29.8279,2317
"s10",131,"FB",87.00923,74.65267,-12.35656,1804,45.90055,56.17667,-10.27612,1474
"s10",132,"FB",155.1182,188.1441,33.0259,3705,234.1314,84.1314,150,1694
"s10",133,"FB",326.695,327.6556,0.960599999999886,7056,145.3677,165.3677,-20,3669
"s10",134,"FB",315.6725,326.2893,10.6167999999999,5590,154.7591,160.6621,-5.903,3068
"s10",135,"FB",201.3496,240.184,38.8344,5068,166.6024,107.6024,59,2439
"s10",136,"FB",354.010412,389.32575,35.3153380000001,7326,200.26882,186.96875,13.30007,4030
"s10",137,"FB",232.5699,286.5829,54.0129999999999,5047,161.15747,123.14987,38.0076,2516
"s10",138,"FB",36.1305,47.6064,11.4759,1814,78.09614,22.1231,55.97304,1283
"s10",139,"FB",164.14158,146.62036,-17.52122,3072,71.82046,92.36236,-20.5419,2128
"s10",140,"FB",82.3514,209.11509,126.76369,5384,124.7417,52.7417,72,1364
"s10",142,"FB",326.59162,374.677,48.08538,8028,167.854906,169.8609,-2.005994,3997
"s10",143,"FB",154.6317,137.1909,-17.4408,3144,69.67628,86.1961,-16.51982,2196
"s10",144,"FB",341.9918,337.405,-4.58679999999993,6619,101.69143,179.7712,-78.07977,3888
"s10",145,"FB",326.4238,288.9702,-37.4536,6093,307.6152,174.6152,133,3883
"s10",146,"FB",127.5429,52.2155,-75.3274,3802,-2.32742,74.6249,-76.95232,2333
"s10",147,"FB",118.91288,150.81437,31.90149,3246,105.80197,70.54157,35.2604,1980
"s10",148,"FB",22.7719,23.2147,0.442799999999977,1586,5.51023999999998,18.2528,-12.74256,1364
"s10",149,"FB",341.1784,406.6352,65.4568000000002,7403,209.0982,175.72141,33.37679,3705
"s10",150,"FB",178.215521,170.107851,-8.10766999999998,3311,89.740455,94.129051,-4.388596,2113
"s10",151,"FB",78.3164,75.8197,-2.4967,1877,48.186005,41.4486,6.737405,1257
"s10",152,"FB",330.408,387.117,56.7090000000002,6682,213.2275,174.2275,39,3394
"s10",153,"FB",349.1273,401.17944,52.05214,6647,204.49011,182.0318,22.45831,3174
"s10",154,"FB",23.08719,31.93329,8.84610000000002,1477,-41.66825,25.33175,-67,1366
"s10",155,"FB",147.2164,114.6875,-32.5289,3291,44.19413,80.3149,-36.12077,2347
"s10",156,"FB",64.00809,67.23504,3.22695000000003,1789,46.164802,42.05024,4.114562,1261
"s10",157,"FB",207.9479,299.38,91.4321,5700,141.48267,114.25524,27.22743,2527
"s10",158,"FB",52.7306,72.852908,20.122308,1918,45.894949,51.001308,-5.106359,1384
"s10",159,"FB",244.961,247.3026,2.34159999999994,4209,116.96664,127.96664,-11,2502
"s10",160,"FB",290.7001,374.6563,83.9562000000001,6571,212.09007,153.09007,59,2929
"s10",161,"FB",102.13283,77.65732,-24.47551,2618,30.11665,58.44762,-28.33097,1774
"s10",162,"FB",284.32726,268.05209,-16.27517,4776,131.47763,148.01779,-16.54016,2962
"s10",163,"FB",228.54071,276.15764,47.61693,5199,145.16394,131.16394,14,2960
"s10",164,"FB",322.18098,332.95005,10.7690699999999,5907,163.8725541,164.26545,-0.3928959,3053
"s10",165,"FB",275.99953,306.92224,30.9227099999999,5583,152.019987,147.1691,4.850887,2930
"s10",166,"FB",165.96474,191.52253,25.55779,3728,96.786991,89.6745,7.112491,2122
"s10",167,"FB",141.16501,193.1501,51.98509,4117,248.4328,83.4328,165,2319
"s10",168,"FB",185.8486,219.1246,33.276,4427,106.476387,103.34987,3.126517,2417
"s10",169,"FB",150.45643,186.05443,35.598,3894,-97.10227,81.89773,-179,2094
"s10",170,"FB",128.39193,54.357,-74.03493,3382,-20.5774,73.4226,-94,1919
"s10",171,"FB",164.3328,51.0529,-113.2799,3685,-22.8898,90.1102,-113,2118
"s10",172,"FB",324.3585,293.1623,-31.1962000000001,5536,130.11029,173.188,-43.07771,3301
"s10",173,"FB",348.0097,313.9491,-34.0606000000001,5326,139.95436,183.20209,-43.24773,3184
"s10",174,"FB",70.5034,101.2247,30.7213,2395,64.45281,40.3384,24.11441,1453
"s10",175,"noFB",298.67,335.2937,36.6236999999999,5507,0,0,0,0
"s10",176,"noFB",274.3124,320.2109,45.8984999999999,5797,0,0,0,0
"s10",177,"noFB",109.06739,122.15727,13.08988,2843,0,0,0,0
"s10",178,"noFB",138.90556,151.6066,12.70104,2395,0,0,0,0
"s10",179,"noFB",347.9319,391.3678,43.4359000000001,6552,0,0,0,0
"s10",180,"noFB",22.10723,19.285604,-2.82162599999999,1506,0,0,0,0
"s10",181,"noFB",278.641894,314.66758,36.0256860000001,4860,0,0,0,0
"s10",182,"noFB",28.57373,13.49948,-15.07425,1040,0,0,0,0
"s10",183,"noFB",299.82312,323.56767,23.74455,5492,0,0,0,0
"s10",184,"noFB",239.83898,257.09336,17.25438,4037,0,0,0,0
"s10",185,"noFB",168.2185,185.6129,17.3944,3299,0,0,0,0
"s10",186,"noFB",152.2491,176.9355,24.6864,3584,0,0,0,0
"s10",187,"noFB",346.24405,390.03575,43.7917000000001,7549,0,0,0,0
"s10",188,"noFB",220.45155,259.1927,38.7411499999999,4660,0,0,0,0
"s10",189,"noFB",207.71954,222.37722,14.6576800000001,3261,0,0,0,0
"s10",190,"noFB",81.789,78.7434,-3.04559999999999,1996,0,0,0,0
"s10",191,"noFB",111.045601,115.478,4.43239899999995,2395,0,0,0,0
"s10",192,"noFB",50.0923,39.4503,-10.642,1551,0,0,0,0
"s10",194,"noFB",71.9896,69.7953,-2.19429999999998,2617,0,0,0,0
"s10",195,"noFB",305.2144,338.2507,33.0363000000002,5926,0,0,0,0
"s10",196,"noFB",165.761881,170.9051,5.14321899999999,3072,0,0,0,0
"s10",197,"noFB",141.31008,209.80354,68.49346,4126,0,0,0,0
"s10",198,"noFB",163.1056,204.53075,41.42515,4030,0,0,0,0
"s10",199,"noFB",216.23033,245.27097,29.04064,4803,0,0,0,0
"s10",200,"noFB",183.4878,188.7637,5.27589999999995,4373,0,0,0,0
"s10",201,"noFB",139.05001,188.6397,49.58969,4665,0,0,0,0
"s10",202,"noFB",33.3727,56.9827,23.61,1906,0,0,0,0
"s10",203,"noFB",196.05645,263.5541,67.49765,4650,0,0,0,0
"s10",204,"noFB",74.1700099999999,92.62438,18.4543700000001,2717,0,0,0,0
"s10",205,"noFB",68.84047,59.4838700000001,-9.35659999999999,1898,0,0,0,0
"s10",206,"noFB",94.51171,116.64767,22.1359599999999,2951,0,0,0,0
"s10",207,"noFB",224.07142,244.2895,20.21808,4515,0,0,0,0
"s10",208,"noFB",353.2916,359.1828,5.89120000000014,17313,0,0,0,0
"s10",209,"noFB",354.0576255,386.0609738,32.0033482999999,6550,0,0,0,0
"s10",210,"noFB",95.5956,107.8443,12.2487,2718,0,0,0,0
"s10",211,"noFB",256.0827,272.6736,16.5909,6084,0,0,0,0
"s10",212,"noFB",47.1618,74.7121,27.5502999999999,2099,0,0,0,0
"s10",213,"noFB",204.4137,232.2587,27.845,3933,0,0,0,0
"s10",214,"noFB",212.2772,235.6949,23.4177,3915,0,0,0,0
"s10",215,"noFB",123.49009,131.22349,7.73340000000003,2655,0,0,0,0
"s10",216,"noFB",12.0084,19.2402,7.23180000000002,1135,0,0,0,0
"s10",217,"noFB",261.941054,294.2834,32.342346,4939,0,0,0,0
"s10",218,"noFB",54.9973,54.420613,-0.576686999999986,1485,0,0,0,0
"s10",219,"noFB",154.7088,181.2462,26.5374,2718,0,0,0,0
"s10",220,"noFB",229.8956,263.022443,33.126843,4291,0,0,0,0
"s10",221,"noFB",29.6117,56.84529,27.23359,1817,0,0,0,0
"s10",222,"noFB",255.58598,284.01605,28.4300699999999,4571,0,0,0,0
"s10",223,"noFB",109.21128,121.66513,12.45385,2729,0,0,0,0
"s10",224,"noFB",67.28399,79.669,12.38501,2307,0,0,0,0
"s10",225,"FB",72.01842,72.93168,0.913259999999994,2086,140.7455,46.7455,94,1572
"s10",226,"FB",335.61642,333.68212,-1.93430000000001,6627,142.41968,176.14968,-33.73,4006
"s10",227,"FB",296.99976,408.9107,111.91094,8589,197.13754,158.751,38.38654,4546
"s10",228,"FB",16.9619,22.1908,5.22890000000001,1973,-105.3066,13.6934,-119,1357
"s10",229,"FB",313.3518,409.5492,96.1974,8040,170.56173,160.56173,10,3619
"s10",230,"FB",278.3411,247.075041,-31.266059,6084,102.93885,143.7797,-40.84085,3762
"s10",231,"FB",105.544769,164.60458,59.059811,3907,78.37677,61.8379,16.53887,2095
"s10",232,"FB",116.65634,217.5713,100.91496,4449,121.318698,64.841398,56.4773,1873
"s10",233,"FB",35.795,52.6668,16.8718,1795,24.6487618,25.3411,-0.6923382,1264
"s10",234,"FB",66.8829,120.41354,53.53064,2609,72.75292,42.04004,30.71288,1470
"s10",235,"FB",69.9305,71.7946,1.86410000000001,2185,34.592957,43.8152,-9.222243,1353
"s10",236,"FB",262.592,273.8524,11.2603999999999,4452,97.18081,137.89316,-40.71235,2542
"s10",237,"FB",243.507,401.30333,157.79633,6683,243.2781,128.2781,115,2660
"s10",238,"FB",348.30765,359.34681,11.0391599999999,6867,176.453028,181.43797,-4.984942,3789
"s10",239,"FB",60.75041,69.02416,8.27375000000002,2096,34.816224,39.4212,-4.604976,1666
"s10",240,"FB",282.34455,207.76887,-74.57568,4320,74.10696,151.74707,-77.64011,3278
"s10",242,"FB",199.36262,264.28243,64.91981,5509,119.70406,106.27163,13.43243,2760
"s10",243,"FB",125.39869,25.08934,-100.30935,4631,-25.21183,70.78817,-96,2587
"s10",244,"FB",31.824711,37.815873,5.99116199999997,1778,22.1122037,22.924723,-0.8125193,1452
"s10",245,"FB",327.305473,296.47047,-30.835003,5012,113.57989,171.01368,-57.43379,3064
"s10",246,"FB",309.21662,371.6284,62.4117800000002,6575,159.5554389,159.2597,0.2957389,3198
"s10",247,"FB",25.7621,26.9859,1.22380000000001,1588,14.117168,20.9932,-6.876032,1377
"s10",248,"FB",85.6506,59.0924,-26.5582,2645,17.25734,46.4823,-29.22496,1580
"s10",249,"FB",168.01,266.336966,98.3269660000001,4726,187.909396,95.909396,92,1779
"s10",250,"FB",24.69502,9.71129999999999,-14.98372,2418,1.29630999999999,21.24307,-19.94676,1473
"s10",251,"FB",333.35142,419.40792,86.0565,7514,231.92997,176.92997,55,3799
"s10",252,"FB",247.83662,269.26135,21.42473,4995,124.61086,133.114,-8.50314,2962
"s10",253,"FB",345.4442,320.07569,-25.36851,5520,114.91546,176.91546,-62,3151
"s10",254,"FB",54.78942,120.51931,65.72989,3473,81.83084,33.76364,48.0672,1478
"s10",255,"FB",22.5088,8.47239999999999,-14.0364,2518,12.85331,23.6073,-10.75399,1141
"s10",257,"FB",109.57661,229.2533,119.67669,4976,220.25233,69.25233,151,2239
"s10",258,"FB",276.1502,254.2371,-21.9130999999999,5083,110.350357,150.350357,-40,3203
"s10",259,"FB",163.76338,219.55164,55.78826,4093,113.94332,92.86794,21.07538,2330
"s10",260,"FB",273.2543,317.5253,44.2710000000002,5083,134.891618,141.70737,-6.815752,2751
"s10",261,"FB",202.4672,208.42533,5.9581299999999,4159,107.910011,112.58153,-4.671519,2782
"s10",262,"FB",329.7672,397.5527,67.7854999999999,6553,195.81438,178.72047,17.09391,3287
"s10",263,"FB",156.8342,247.386996,90.552796,4204,164.621236,114.189596,50.43164,2094
"s10",265,"FB",47.1483,7.78208800000002,-39.366212,2184,-18.346942,39.554688,-57.90163,1141
"s10",266,"FB",289.70586,323.5892,33.88334,7106,179.08318,152.3227,26.76048,3808
"s10",267,"FB",5.26589999999999,35.8011479999999,30.5352479999999,1917,27.7053740999999,27.4033479999999,0.3020261,1173
"s10",268,"FB",304.6755,174.072,-130.6035,3727,33.1504,158.1504,-125,2661
"s10",269,"FB",133.0236,191.9863,58.9627,3592,114.00618,77.95468,36.0515,1795
"s10",270,"FB",108.9235,111.4999,2.57640000000001,2618,60.342805,68.7893,-8.446495,1785
"s10",271,"FB",150.2951,160.8449,10.5498,2931,94.214353,88.1292,6.085153,1898
"s10",272,"FB",210.123731,220.25012,10.126389,4127,118.0001075,118.86612,-0.8660125,2539
"s10",273,"FB",309.85792,338.9734,29.1154800000001,5483,159.787186,162.7405,-2.953314,2840
"s10",274,"FB",351.0812,397.72531,46.6441099999998,7504,199.29636,179.9207,19.37566,3806
"s10",275,"FB",188.87882,220.43608,31.55726,4716,110.173808,106.9872,3.186608,2661
"s10",276,"FB",71.58829,111.25434,39.66605,3161,64.73451,41.8486,22.88591,1796
"s10",277,"FB",123.43998,125.52147,2.08148999999999,2641,66.34416,68.9161,-2.57194,1698
"s10",278,"FB",128.45296,151.87683,23.42387,2929,88.56387,70.5137,18.05017,1656
"s10",279,"FB",4.609079,24.80508,20.196001,1973,29.10266,4.50177,24.60089,1152
"s10",280,"FB",206.8043,252.2433,45.439,4767,122.259621,113.84522,8.414401,2346
"s10",281,"FB",44.8047,95.188236,50.383536,2295,61.960336,42.202036,19.7583,1252
"s10",282,"FB",199.056,177.3764,-21.6796000000001,3677,70.74227,102.31569,-31.57342,2512
"s10",283,"FB",142.17742,122.59038,-19.58704,2984,44.10858,81.10858,-37,2237
"s10",284,"FB",225.8988,273.2653,47.3665000000001,4772,143.26023,125.22858,18.03165,2419
"s10",285,"FB",147.55066,152.79882,5.24815999999998,2850,92.8357413,93.55782,-0.7220787,1905
"s10",286,"FB",189.1934,209.5584,20.365,4016,100.8036,98.8036,2,2319
"s10",287,"FB",135.8158,59.2643,-76.5515,3157,0.418000000000006,74.418,-74,1898
"s10",288,"FB",55.5834,164.3777,108.7943,4450,-68.2763,38.7237,-107,1252
"s10",289,"FB",90.2056,148.6747,58.4691,2851,98.33336,59.1062,39.22716,1375
"s10",290,"FB",260.05164,264.1526,4.10095999999999,4321,124.820585,133.6079,-8.787315,2320
"s10",291,"FB",328.32389,397.84097,69.51708,6469,182.08584,170.06052,12.02532,2882
"s10",292,"FB",89.84707,134.7867,44.93963,3262,90.54,64.18071,26.35929,1995
"s10",293,"FB",115.7055,83.9093,-31.7962,2758,30.42483,66.7844,-36.35957,1793
"s10",294,"FB",27.5887,145.79484,118.20614,4772,-71.2472,20.7528,-92,1162
"s10",295,"FB",238.50152,331.266,92.76448,5971,177.3783,133.403,43.9753,2761
"s10",296,"FB",267.8703,385.6074,117.7371,5874,159.98551,143.42641,16.5591,2620
"s10",298,"FB",0.0390000000000441,3.84770000000003,3.80869999999999,1174,-44.26107,3.84770000000003,-48.10877,1174
"s10",299,"FB",276.44363,211.8523,-64.59133,3480,68.5611,141.5611,-73,2636
"s10",300,"FB",48.2901,89.6049,41.3148,2529,57.55814,36.3171,21.24104,1472
"s10",301,"FB",319.7112,330.5135,10.8023000000001,5616,153.90948,170.0177,-16.10822,3061
"s10",302,"FB",132.53774,179.86408,47.32634,3283,-60.581571,73.418429,-134,1912
"s10",303,"FB",284.2065,329.9691,45.7626,5516,153.281913,148.725,4.556913,3061
"s10",304,"FB",254.8141,278.6419,23.8278,4675,139.410266,137.75445,1.655816,2754
"s10",305,"FB",149.36313,131.50257,-17.86056,2596,61.47949,87.57247,-26.09298,1765
"s10",306,"FB",303.4792,376.048979,72.5697790000001,5894,212.6425,156.6425,56,2932
"s10",307,"FB",30.77228,70.76022,39.98794,1992,51.8062,17.85811,33.94809,1059
"s10",308,"FB",297.5543,301.905,4.35069999999985,5590,314.0186,150.0186,164,3068
"s10",309,"FB",95.39687,83.35292,-12.0439500000001,1993,30.64778,53.79473,-23.14695,1574
"s10",310,"FB",124.2836,152.045268,27.761668,2761,92.7888,72.4982,20.2906,1584
"s10",311,"FB",73.372672,74.4448009,1.07212890000002,2017,27.3755,43.3755,-16,1697
"s10",312,"FB",48.5285,51.1759,2.6474,2544,-75.5031,28.4969,-104,1484
"s11",1,"noFB",220.65,225.83155,5.18155000000002,5832.095,0,0,0,0
"s11",2,"noFB",49.36692,68.71907,19.35215,3077.79,0,0,0,0
"s11",3,"noFB",71.73808,92.23888,20.5008,2984.45,0,0,0,0
"s11",4,"noFB",214.42124,234.66947,20.24823,5408.79,0,0,0,0
"s11",5,"noFB",60.17278,78.21327,18.04049,2821.56,0,0,0,0
"s11",6,"noFB",149.59011,175.631,26.04089,3466.76,0,0,0,0
"s11",7,"noFB",94.67651,112.035548,17.359038,2823.24,0,0,0,0
"s11",8,"noFB",237.0659,229.5652003,-7.50069969999996,3831.63,0,0,0,0
"s11",9,"noFB",149.6247,152.5281,2.90339999999998,2988.73,0,0,0,0
"s11",10,"noFB",205.0896,219.258358,14.168758,4331.28999999999,0,0,0,0
"s11",11,"noFB",173.5116,204.1447,30.6331,3465.3,0,0,0,0
"s11",12,"noFB",21.238,47.8422,26.6042,2831.60000000001,0,0,0,0
"s11",13,"noFB",321.4442,323.7273,2.2831000000001,6164.90000000001,0,0,0,0
"s11",14,"noFB",296.7906,298.3089,1.51829999999984,4376.20000000001,0,0,0,0
"s11",15,"noFB",304.8032,317.2518,12.4486,4443.10000000001,0,0,0,0
"s11",16,"noFB",232.10133,245.66951,13.56818,4231.79999999999,0,0,0,0
"s11",17,"noFB",225.0064,252.9306,27.9241999999999,3477.39999999999,0,0,0,0
"s11",18,"noFB",313.9037,316.6485,2.74479999999988,4542.20000000001,0,0,0,0
"s11",19,"noFB",249.2402,297.1001,47.8599,4665.20000000001,0,0,0,0
"s11",20,"noFB",134.3603,164.67422,30.31392,3176.79999999999,0,0,0,0
"s11",21,"noFB",238.33355,266.022917,27.689367,4220.80000000002,0,0,0,0
"s11",22,"noFB",16.0615,31.5256,15.4640999999999,2222.39999999999,0,0,0,0
"s11",23,"noFB",278.262635,291.7076,13.444965,3910.60000000001,0,0,0,0
"s11",24,"noFB",137.3705,170.6058,33.2353,2875.70000000001,0,0,0,0
"s11",25,"FB",232.39535,274.68079,42.28544,4365.29999999999,156.9901,137.73939,19.25071,2020.69999999998
"s11",26,"FB",310.63571,336.12696,25.4912499999999,4309.10000000001,292.92136,168.92136,124,2410.89999999999
"s11",27,"FB",32.09322,42.240618,10.147398,2756.20000000001,27.564406,34.831588,-7.267182,1488.10000000001
"s11",28,"FB",240.73828,289.82485,49.08657,4263.89999999997,119.76541,131.9367,-12.17129,2353.20000000001
"s11",29,"FB",113.30639,105.36692,-7.93946999999996,2831.70000000001,48.160333,73.295073,-25.13474,1666.80000000005
"s11",30,"FB",60.38712,50.95869,-9.42843000000001,3209.5,13.459506,45.459506,-32,1511.39999999997
"s11",31,"FB",157.689601,198.9952,41.305599,4242.39999999997,175.38426,85.38426,90,2210.29999999999
"s11",32,"FB",163.0631,194.423272,31.360172,3333.29999999999,91.573843,96.6923,-5.118457,1677.79999999999
"s11",33,"FB",76.060559,64.5285,-11.532059,3400.30000000005,22.05222,48.3491,-26.29688,2457.30000000005
"s11",34,"FB",255.6562,291.9573,36.3011,4199.40000000002,95.92428,137.6382,-41.71392,2080
"s11",35,"FB",320.0281,342.6757,22.6476,5586.30000000005,122.4575,164.4575,-42,2820.80000000005
"s11",36,"FB",332.723,373.1427,40.4197000000001,5320.79999999999,206.44774,173.4754,32.97234,2623.59999999998
"s11",37,"FB",18.455,32.8327,14.3777,3098.40000000002,-121.6563,18.3437,-140,1499.60000000003
"s11",38,"FB",151.7764,147.04831,-4.72809000000001,3743.39999999997,240.94906,82.94906,158,1923.39999999997
"s11",39,"FB",31.464,46.035072,14.571072,2554.20000000001,35.446579,44.917472,-9.470893,1708.90000000002
"s11",40,"FB",62.6485,67.6755,5.02700000000002,2342.5,38.466791,41.93,-3.463209,1477.09999999998
"s11",41,"FB",68.8864,72.3077,3.4213,2545.5,40.387923,43.5078,-3.119877,1267.70000000001
"s11",42,"FB",26.5158,35.3568,8.84100000000001,1802.90000000002,15.77339,27.8937,-12.12031,1261.30000000005
"s11",43,"FB",126.27314,115.63041,-10.64273,2836.90000000002,55.27222,77.33124,-22.05902,1582.5
"s11",44,"FB",92.40534,109.40721,17.00187,2421.60000000003,108.22534,56.8838,51.34154,1356.40000000002
"s11",45,"FB",26.2282,54.4231,28.1949,3899.09999999998,39.18913,25.141,14.04813,1156.09999999998
"s11",46,"FB",9.04939999999999,8.41829999999999,-0.631100000000004,1676.80000000005,-11.07899,8.41829999999999,-19.49729,1676.80000000005
"s11",49,"FB",178.9412,212.9243,33.9831,3363.09999999998,111.618742,105.0471,6.571642,1986.59999999998
"s11",50,"FB",263.5464,275.6832,12.1367999999999,4010.70000000001,129.74078,146.3146,-16.57382,1989.59999999998
"s11",51,"FB",219.0773,246.6411,27.5638,3998.40000000002,107.691214,115.1322,-7.440986,2088.29999999999
"s11",52,"FB",45.29881,49.60119,4.30237999999998,1811.29999999999,1.0814658,34.7203458,-33.63888,1478.79999999999
"s11",53,"FB",196.1199,244.866,48.7461,4022.5,115.30881,110.55094,4.75787,2012.70000000001
"s11",54,"FB",321.5782,357.2837,35.7055000000001,4443.5,353.5381,178.5381,175,2112.19999999995
"s11",55,"FB",346.254,392.9684,46.7144,4966.89999999997,200.50059,183.1679,17.33269,2313
"s11",56,"FB",145.46978,172.31026,26.84048,3055,13.49963,81.48568,-67.98605,1767.5
"s11",57,"FB",282.9455,330.3494,47.4039,3799.79999999999,149.26406,153.25714,-3.99308,1901.59999999998
"s11",58,"FB",150.22846,159.45836,9.22990000000001,3088,54.4313500000001,89.98896,-35.55761,1811.69999999995
"s11",59,"FB",270.6975,312.302,41.6045,3490,155.453114,149.33522,6.117894,1589.59999999998
"s11",60,"FB",29.8615,44.964,15.1025,1820,32.95874,20.9794,11.97934,1287.40000000002
"s11",61,"FB",309.9345,350.1155,40.1809999999999,4320.79999999993,35.79276,167.79276,-132,2311.59999999998
"s11",62,"FB",198.83089,252.71542,53.88453,3809.29999999993,152.1877,110.36412,41.82358,1910.79999999993
"s11",63,"FB",336.3734,400.4513,64.0779,5175.09999999998,216.91101,175.2093,41.70171,2443.5
"s11",64,"FB",11.1808,31.293478,20.112678,2536,12.726628,34.453278,-21.72665,1470.09999999998
"s11",65,"FB",11.91971,14.926803,3.00709300000002,2954.10000000009,-120.780497,10.219503,-131,1577.20000000007
"s11",66,"FB",273.8855,305.7935,31.908,4441.19999999995,158.61899,147.3081,11.31089,2221.79999999993
"s11",67,"FB",120.2744,130.4752,10.2008,2679.40000000002,24.17379,70.1556,-45.98181,1712.69999999995
"s11",68,"FB",138.0538,142.846,4.79219999999998,2986.19999999995,68.1356,78.62559,-10.48999,1699.79999999993
"s11",69,"FB",144.6266,159.2635,14.6369,3277.29999999993,53.08744,80.2175,-27.13006,1791.5
"s11",70,"FB",14.95,19.9628,5.01280000000003,2118.79999999993,-58.8494,11.1506,-70,1375.5
"s11",71,"FB",252.4119,269.11364,16.7017399999999,3972.40000000002,104.35156,138.56124,-34.20968,2299.79999999993
"s11",72,"FB",205.2908,198.92137,-6.36943000000005,3063.5,94.11231,120.8298,-26.71749,1888.40000000002
"s11",73,"FB",194.78896,211.704989,16.916029,3244,189.3444,111.3444,78,1868.19999999995
"s11",74,"FB",127.95846,140.927467,12.969007,2720.59999999998,149.35773,72.35773,77,1569.90000000002
"s11",75,"FB",12.85908,19.5677007799999,6.70862077999988,2181,63.009256,11.782966,51.22629,1350.90000000002
"s11",76,"FB",110.5936196,105.1793,-5.4143196,2607.20000000007,39.5558,63.5558,-24,1764.20000000007
"s11",77,"FB",79.46779,78.57185,-0.895939999999911,2111.5,29.488,50.85243,-21.36443,1256.30000000005
"s11",78,"FB",312.47028,338.313265,25.8429850000001,4443.19999999995,157.827683,167.71243,-9.884747,2324
"s11",79,"FB",63.395067,88.59698,25.201913,2856.90000000002,-50.30011,45.69989,-96,1582.30000000005
"s11",80,"FB",167.001058,161.58739,-5.413668,2968.09999999998,75.97687,100.2939,-24.31703,1901.59999999998
"s11",81,"FB",87.96628,115.73174,27.76546,3122.5,-17.2984,53.7016,-71,1667.69999999995
"s11",82,"FB",182.77855,227.52269,44.7441400000001,4152.40000000002,167.2987,106.2987,61,2333.79999999993
"s11",83,"FB",65.64024,99.7752,34.13496,2633.29999999993,-24.3566,42.6434,-67,1477.59999999998
"s11",84,"FB",77.25032,92.24891,14.99859,2101,111.80024,52.12098,59.67926,1267.5
"s11",85,"FB",98.87589,139.57659,40.7007,3577.70000000007,-28.6296,60.3704,-89,1458.90000000002
"s11",86,"FB",279.2584,346.3361,67.0777,4955.90000000002,146.2988,155.2988,-9,2423.09999999998
"s11",87,"FB",24.7669,32.907,8.14010000000002,2090.20000000007,24.839444,20.7001,4.139344,1358.80000000005
"s11",88,"FB",134.3198,199.3617,65.0419,3273.40000000002,102.65186,80.05411,22.59775,1685.69999999995
"s11",90,"FB",269.841,308.273,38.432,4148.69999999995,-16.15666,151.84334,-168,2439.59999999998
"s11",91,"FB",11.1948,26.2799,15.0851,1467,140.4289,17.4289,123,1246.40000000002
"s11",92,"FB",235.82321,286.35067,50.52746,3579.20000000007,188.88283,134.43027,54.45256,1903.30000000005
"s11",93,"FB",249.6553,281.63893,31.9836299999999,4012.70000000007,159.16595,136.46003,22.70592,2113.60000000009
"s11",94,"FB",257.67104,278.22755,20.55651,3516.90000000002,117.09557,144.63265,-27.53708,1814.20000000007
"s11",95,"FB",138.7338,176.9493,38.2155,2957.09999999998,234.2226,81.2226,153,1693.5
"s11",96,"FB",119.4273,117.8272,-1.60009999999998,2599.69999999995,47.59807,70.314,-22.71593,1558
"s11",97,"FB",273.7977,309.14751,35.3498100000001,4041.39999999991,106.4424,148.22911,-41.78671,2209.39999999991
"s11",98,"FB",82.84571,101.6026,18.75689,3061.30000000005,70.09853,47.82841,22.27012,1686.30000000005
