"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s3",110,"FB",18.8568,36.2685,17.4117,1584,16.1346704,16.5421,-0.4074296,1162,2.58609692157016,18.6733
"s3",111,"FB",293.279,276.0249,-17.2540999999999,4395,160.466221,153.5435,6.922721,2728,0.553478470535646,29.799
"s3",112,"FB",202.0952,211.8345,9.73930000000004,4005,102.63188,110.690664,-8.058784,2294,0.75674230962776,27.654536
"s3",113,"FB",240.01012,240.80389,0.793770000000023,6120,-13.73871,126.26129,-140,2539,0.60447051329895,22.6513
"s3",114,"FB",120.99475,133.75858,12.76383,2971,82.528482,77.57828,4.950202,1794,1.03090656207506,28.0301
"s3",115,"FB",111.4898,106.6673,-4.82250000000001,2445,59.095328,64.2445,-5.149172,1579,0.559846718968963,23.3208
"s3",116,"FB",206.00794,223.31467,17.3067299999999,4095,115.757004,117.98987,-2.232866,2407,1.65567312548413,28.2593
"s3",117,"FB",75.1651,73.931906,-1.23319400000001,2584,38.014196,60.279806,-22.26561,1541,2.18821252322416,20.4824
"s3",119,"FB",13.3378,9.40620000000001,-3.9316,1346,23.69811,9.40620000000001,14.29191,1346,0.0574720270108926,3.2183
"s3",120,"FB",298.6723,294.1439,-4.52839999999992,5397,147.87799,160.1875,-12.30951,2932,1.42158355125769,23.6843
"s3",121,"FB",83.3908,134.865436,51.474636,3498,83.504225,81.694136,1.810089,1489,1.77982428786303,24.4833
"s3",122,"FB",166.7816,184.67622,17.89462,3951,103.56304,88.11952,15.44352,2080,1.03139443855158,22.3211
"s3",123,"FB",346.7796,321.4594,-25.3201999999999,5577,262.39554,180.39554,82,3245,1.60679234355221,22.56932
"s3",124,"FB",41.0862,53.4384,12.3522,1984,42.51378,26.6349,15.87888,1341,1.22212448437906,14.9085
"s3",125,"FB",36.0402,51.9577,15.9175,2218,48.75615,28.7308,20.02535,1573,0.806272378543041,13.2211
"s3",126,"FB",103.4152,142.2362,38.821,3293,127.7218,55.7218,72,1793,0.9549455124814,22.0198
"s3",127,"FB",150.9757,164.82462,13.8489199999999,3673,97.16188,80.01782,17.14406,2108,5.23903345243318,26.7858
"s3",128,"FB",74.5544,74.032938,-0.521461999999957,2845,34.769828,61.975938,-27.20611,1781,0.818072825309244,17.7114
"s3",129,"FB",171.49795,151.3977,-20.10025,3370,59.048825,93.048825,-34,2316,0.174832835550225,19.981875
"s3",130,"FB",308.580126,302.0689,-6.51122599999991,5177,159.389881,160.6995,-1.309619,2973,2.32851923049911,25.0747
"s3",131,"FB",352.1751,317.6475,-34.5276,4751,199.3352,188.8821,10.4531,2840,0.466314376331401,27.6281
"s3",132,"FB",213.8973,235.7305,21.8332,4139,128.45165,114.6057,13.84595,2639,0.695671110382379,32.7514
"s3",133,"FB",247.6707,233.83801,-13.8326900000001,4109,84.616,133.616,-49,2522,0.062399810319231,35.89021
"s3",134,"FB",46.06873,60.9918,14.92307,2351,42.670629,33.62753,9.043099,1696,0.137907608041931,17.00522
"s3",135,"FB",198.547334,204.902606,6.35527199999996,3598,208.4478,111.4478,97,2188,0.349858946681962,31.66326
"s3",136,"FB",233.864889,228.08562,-5.77926899999994,3573,174.91112,129.9969,44.91422,2096,1.78916631808823,31.27025
"s3",137,"FB",177.8794,196.0542,18.1748,3254,-34.7534,95.2466,-130,2000,1.07566404134461,29.0278
"s3",138,"FB",212.30553,218.20754,5.90200999999999,3700,103.41859,117.2175,-13.79891,2211,0.170985840762627,27.2772
"s3",139,"FB",61.13698,33.86921,-27.26777,2450,-0.879530000000003,37.12047,-38,1485,0.171725125682296,16.41777
"s3",140,"FB",203.81231,218.67853,14.86622,3893,131.64928,110.9152,20.73408,2412,1.25723200099605,26.0172
"s3",141,"FB",330.39879,321.55221,-8.84657999999996,4026,170.43535,172.43535,-2,2216,0.254053156089441,35.4809
"s3",142,"FB",52.1617,69.93932,17.77762,2621,-66.6215,35.3785,-102,1778,0.681899989133637,13.00664
"s3",143,"FB",166.4809,180.2659,13.785,3432,132.86903,99.55854,33.31049,2350,2.10780651680954,29.59984
"s3",144,"FB",209.9105,232.846894,22.9363940000001,3656,134.566568,128.199494,6.367074,2069,0.121000876114986,33.2455
"s3",145,"FB",335.1754,363.6635,28.4880999999999,4531,151.0122,181.0122,-30,2537,8.15573742723291,35.2745
"s3",146,"FB",296.2681,311.2548,14.9867,5071,148.124287,157.1453,-9.021013,2951,2.21561423367782,29.43603
"s3",147,"FB",245.8749,279.5183,33.6434,4373,139.058845,132.07262,6.986225,2340,2.50500085360423,29.76859
"s3",148,"FB",129.80586,165.26542,35.45956,3039,150.97102,80.97102,70,1878,0.831918372604628,28.7832
"s3",149,"FB",163.99234,197.93937,33.94703,3254,100.99446,95.87437,5.12009,1767,0.436653047002091,35.8049
"s3",150,"FB",287.9008,270.32,-17.5808000000001,4016,151.807648,149.37863,2.429018,2329,0.457674102319789,27.22417
"s3",151,"FB",299.9634,319.0169,19.0535,4654,178.3999,158.3999,20,2633,0.690763299894527,28.7819
"s3",152,"FB",272.5456,218.4679,-54.0777,4864,73.20302,142.20302,-69,2733,11.3802825856658,29.5581
"s3",153,"FB",135.9659,154.0389,18.073,3353,86.55267,76.1742,10.37847,2077,1.8503187388785,26.6486
"s3",154,"FB",59.0609,60.2661,1.20519999999999,2606,28.021396,37.1517,-9.130304,1663,1.39340875331692,22.826
"s3",155,"FB",142.879,163.2158,20.3368,3083,117.00817,86.11919,30.88898,2005,5.77481954357641,31.431325
"s3",156,"FB",90.032,121.6569,31.6249,2570,84.23193,60.6587,23.57323,1694,1.89389462549392,25.0085
"s3",157,"FB",165.1652,179.4761,14.3109,2717,14.8602,94.8602,-80,1563,1.32890179099376,36.2197
"s3",158,"FB",105.48,132.132,26.652,2855,107.69311,57.3541,50.33901,1689,1.15156937045701,24.0776
"s3",159,"FB",193.996673,178.3685,-15.6281729999999,2618,80.7186,104.7186,-24,1574,0.204403565773025,34.66854
"s3",160,"FB",23.0079,47.23627,24.22837,2230,133.24543,25.24543,108,1496,0.0284316666717099,11.9466
"s3",161,"FB",335.67054,312.477206,-23.193334,4516,82.622786,178.622786,-96,2285,0.392927484939948,24.2728
"s3",162,"FB",124.71453,109.95423,-14.7603,2630,50.48453,74.7899,-24.30537,1887,0.418906481977024,21.57987
"s3",163,"FB",136.29219,99.8344,-36.45779,2928,33.8713,72.9153,-39.044,1773,0.323689154111041,34.1861
"s3",164,"FB",262.28598,276.64177,14.3557899999998,6006,161.5154,134.33377,27.18163,3884,0.832973064098425,25.5118
"s3",165,"FB",192.2116,174.2262,-17.9854000000001,3600,-24.4188,106.5812,-131,2096,0.247739230136677,26.6856
"s3",166,"FB",180.1045,166.4846,-13.6199,3462,70.29104,96.18308,-25.89204,2197,0.627058690047335,27.13422
"s3",167,"FB",21.12353,17.10281,-4.02072000000001,1367,1.48908999999999,17.10281,-15.61372,1367,1.95957414381253,12.39431
"s3",168,"FB",95.33652,110.0027,14.66618,2617,66.284493,62.97367,3.310823,1690,0.27645013695722,18.83658
"s3",169,"FB",333.03789,304.21969,-28.8182000000001,4427,170.35913,183.88139,-13.52226,2740,0.260117929781722,33.6309
"s3",170,"FB",265.8355,287.9418,22.1063,3938,263.5012,138.5012,125,2118,0.281386014602991,27.4399
"s3",171,"FB",337.9823,371.81666,33.8343599999997,5596,163.56611,174.3049,-10.73879,2942,0.203782832407151,31.2756
"s3",172,"FB",174.6117,179.4102,4.79850000000002,4087,110.24503,93.1081,17.13693,2410,0.211069014013332,27.4352
"s3",173,"FB",297.8993,277.02649,-20.8728100000001,4328,129.77314,158.6912,-28.91806,2753,0.486298896145582,25.3121
"s3",174,"FB",175.39647,179.56204,4.16557000000006,3564,94.746698,97.7608,-3.014102,2304,2.2204305092275,29.2094
"s3",175,"noFB",105.83487,119.22744,13.39257,2596,0,0,0,0,1.46445262058025,0
"s3",176,"noFB",336.29081,278.93132,-57.3594900000001,4864,0,0,0,0,2.35273343430356,0
"s3",177,"noFB",34.9817,41.2741,6.29239999999999,1686,0,0,0,0,0.134448288557075,0
"s3",179,"noFB",119.1701,137.6919,18.5218,2864,0,0,0,0,1.09641278665405,0
"s3",180,"noFB",300.1467,298.6366,-1.51009999999997,4783,0,0,0,0,0.957800289939456,0
"s3",181,"noFB",346.3254,327.6833,-18.6420999999999,4828,0,0,0,0,0.203300704500387,0
"s3",182,"noFB",233.0117,240.1551,7.14339999999999,4026,0,0,0,0,0.778502977230543,0
"s3",183,"noFB",115.7199,122.6482,6.92829999999998,2440,0,0,0,0,0.348396465081823,0
"s3",184,"noFB",283.3863,301.8774,18.4910999999999,5286,0,0,0,0,0.821425725397124,0
"s3",185,"noFB",195.3698,207.5139,12.1440999999999,4430,0,0,0,0,0.706266141122371,0
"s3",186,"noFB",29.0381,25.0124,-4.0257,1578,0,0,0,0,0.874337047553462,0
"s3",187,"noFB",194.7572,225.1904,30.4332,4085,0,0,0,0,0.0770505717649032,0
"s3",188,"noFB",337.6856,325.5191,-12.1665,5718,0,0,0,0,0.0711786124107167,0
"s3",189,"noFB",328.0983,341.5564,13.4581000000001,4471,0,0,0,0,0.765517267810368,0
"s3",190,"noFB",265.6609,254.8562,-10.8047000000001,3623,0,0,0,0,0.190706988940238,0
"s3",191,"noFB",62.2092,77.5569,15.3477,2207,0,0,0,0,1.53283087283632,0
"s3",192,"noFB",314.078,336.0699,21.9918999999999,4450,0,0,0,0,0.385745754360837,0
"s3",193,"noFB",235.36831,235.76633,0.398020000000031,3456,0,0,0,0,0.432032614617209,0
"s3",194,"noFB",10.7746,18.3544,7.57980000000001,2328,0,0,0,0,0.408697318320779,0
"s3",195,"noFB",30.912,39.0823,8.17030000000003,1494,0,0,0,0,0.289158379911282,0
"s3",196,"noFB",215.3632,219.7127,4.34950000000009,3484,0,0,0,0,0.36269368497952,0
"s3",197,"noFB",153.66095,174.72846,21.06751,3563,0,0,0,0,0.489908900137509,0
"s3",198,"noFB",350.7597,341.3094,-9.4503000000002,4727,0,0,0,0,0.282171474729665,0
"s3",199,"noFB",98.7026,104.181581,5.47898100000003,2744,0,0,0,0,1.06814448368248,0
"s3",200,"noFB",243.0742,261.41,18.3358000000001,4739,0,0,0,0,2.13528708125617,0
"s3",201,"noFB",118.373478,119.98915,1.615672,2848,0,0,0,0,1.54923832932384,0
"s3",202,"noFB",115.953881,124.90753,8.95364899999998,3187,0,0,0,0,0.402548094348866,0
"s3",203,"noFB",13.8634,25.4795,11.6161,1596,0,0,0,0,0.664737836988884,0
"s3",204,"noFB",220.3343,247.8527,27.5184000000001,6328,0,0,0,0,1.0230718919537,0
"s3",205,"noFB",205.72401,220.8916,15.16759,5693,0,0,0,0,1.83418283578462,0
"s3",206,"noFB",169.47811,156.16099,-13.31712,3802,0,0,0,0,0.666835150751927,0
"s3",208,"noFB",267.5635,278.8966,11.3331000000001,5913,0,0,0,0,1.80583385766155,0
"s3",209,"noFB",314.0157,304.3374,-9.67829999999992,6145,0,0,0,0,1.89454350460637,0
"s3",210,"noFB",143.88741,140.64014,-3.24726999999999,3848,0,0,0,0,0.079581756725361,0
"s3",211,"noFB",96.4304,106.2833,9.85289999999998,4928,0,0,0,0,0.897728749462076,0
"s3",212,"noFB",137.36288,148.19419,10.83131,3551,0,0,0,0,0.10980333686104,0
"s3",213,"noFB",307.8021,302.3228,-5.47930000000008,5693,0,0,0,0,2.20630530693072,0
"s3",214,"noFB",106.1312,122.451574,16.320374,2664,0,0,0,0,0.25397277328142,0
"s3",215,"noFB",77.7061,85.4956740000001,7.78957400000012,2506,0,0,0,0,0.544418386931039,0
"s3",216,"noFB",104.604995,102.44863,-2.15636499999998,3179,0,0,0,0,1.04975849355551,0
"s3",217,"noFB",131.39201,134.94935,3.55734000000001,3482,0,0,0,0,0.522730266247685,0
"s3",218,"noFB",129.53,136.4041,6.87409999999997,3221,0,0,0,0,1.4772382162431,0
"s3",219,"noFB",351.1587,291.6508,-59.5079000000001,5182,0,0,0,0,1.16078603448547,0
"s3",220,"noFB",264.5218,279.7158,15.1939999999999,5837,0,0,0,0,1.58529760005439,0
"s3",221,"noFB",267.2343,268.7479,1.51360000000011,5930,0,0,0,0,0.170951631772899,0
"s3",222,"noFB",161.31325,158.15197,-3.16128000000003,4249,0,0,0,0,1.11592627963895,0
"s3",223,"noFB",136.5921,159.351174,22.759074,3493,0,0,0,0,0.830311183673036,0
"s3",224,"noFB",6.05370000000002,6.93620000000001,0.882499999999993,1474,0,0,0,0,0.386446789073412,0
"s3",225,"FB",70.1825,80.034,9.85150000000002,2429,-65.2108,38.7892,-104,1475,0.831040460165459,20.2788
"s3",226,"FB",154.09007,160.44733,6.35726,3615,97.561986,89.02933,8.532656,2238,1.12976556032932,21.5551
"s3",227,"FB",240.4701,256.3431,15.873,5302,95.46988,127.46988,-32,2837,0.727938357673858,20.39442
"s3",228,"FB",10.4322,7.47549999999998,-2.95670000000004,1267,23.17999,7.47549999999998,15.70449,1267,1.92854906911777,1.53439999999998
"s3",229,"FB",278.5264,277.0753,-1.4511,4760,137.38114,149.326,-11.94486,2417,0.616190531561658,21.3959
"s3",230,"FB",21.1181,18.2945,-2.8236,2128,-3.34313000000001,19.8336,-23.17673,1273,1.11042309724027,10.7347
"s3",231,"FB",64.232,56.895,-7.33699999999999,2236,16.35291,37.1134,-20.76049,1481,1.03874713535297,16.7175
"s3",232,"FB",302.6244,295.9475,-6.67690000000005,5415,164.020506,159.26445,4.756056,3173,0.754900125935701,23.33445
"s3",233,"FB",86.7811,82.4771,-4.304,2398,35.96938,50.9219,-14.95252,1573,1.12643297510375,18.8859
"s3",234,"FB",305.4987,292.8987,-12.5999999999999,5527,151.28344,160.07165,-8.78821,3217,0.255851068446679,26.33241
"s3",235,"FB",266.5577,257.809,-8.74870000000004,5636,166.386,143.5879,22.7981,2783,3.17675860836103,18.8781
"s3",236,"FB",96.532,91.9322,-4.59979999999996,2450,43.80598,57.2087,-13.40272,1807,0.419687984811094,22.4137
"s3",237,"FB",46.5318,43.5037,-3.02809999999997,2027,16.57786,28.9245,-12.34664,1284,0.158484562471905,17.3267
"s3",238,"FB",301.5087,274.3609,-27.1478000000001,5727,166.87148,153.47275,13.39873,3384,0.685970084288815,22.56595
"s3",239,"FB",42.329,33.428,-8.90099999999995,1895,11.05678,31.8111,-20.75432,1163,0.572450596505632,11.6221
"s3",240,"FB",115.61006,124.90403,9.29396999999993,2764,221.48043,62.48043,159,1588,0.258368213259693,24.2266
"s3",241,"FB",89.4521,96.090435,6.63833499999994,2561,-124.661665,50.338335,-175,1596,0.555037439568234,16.066
"s3",243,"FB",229.10979,229.02415,-0.0856399999999837,4739,120.1448108,119.21375,0.9310608,2751,1.58279572610786,20.2252
"s3",244,"FB",297.7544,302.688,4.93360000000007,6080,184.09165,152.07411,32.01754,2975,0.670955461676381,25.23932
"s3",245,"FB",26.9119,36.0146,9.10270000000003,2128,26.407137,18.509,7.898137,1580,1.46857067078041,11.394
"s3",246,"FB",30.8407,41.5721,10.7314,1895,107.3089,21.3089,86,1263,0.476531648700891,14.6419
"s3",247,"FB",285.2953,294.5453,9.25000000000011,5917,172.79365,152.4533,20.34035,3186,1.0495175041312,21.7903
"s3",248,"FB",287.5224,301.3521,13.8297,7275,159.19531,148.7461,10.44921,3767,0.783394633879577,13.5015
"s3",249,"FB",106.096773,126.94411,20.847337,3154,173.07931,62.07931,111,1889,0.374329170154566,23.0986
"s3",250,"FB",19.0216,19.396,0.37439999999998,1906,13.641059,16.1679,-2.526841,1795,0.115749630716915,15.0075
"s3",251,"FB",192.56731,207.21275,14.64544,4669,119.76488,105.98935,13.77553,2648,0.467354977461512,19.7731
"s3",252,"FB",106.1713,127.67571,21.50441,3077,77.928912,75.77601,2.152902,2007,0.702889165061227,21.0917
"s3",253,"FB",83.527,92.446,8.91899999999998,2629,48.056478,53.2608,-5.204322,1568,0.790753355180537,17.9165
"s3",254,"FB",225.44699,197.233376,-28.213614,4871,26.977776,121.977776,-95,2752,0.860222501691999,23.7157
"s3",255,"FB",268.9429,248.9651,-19.9778,5466,113.66383,142.4361,-28.77227,3152,0.540507063460631,20.9651
"s3",256,"FB",337.9483,300.6819,-37.2664,5514,158.09619,171.8553,-13.75911,3060,1.02276180831339,17.06784
"s3",257,"FB",10.9194,29.8854,18.966,2238,27.2468,11.2468,16,1264,1.20740285437268,12.7648
"s3",258,"FB",341.4412,302.9556,-38.4856000000001,6339,168.70439,180.6852,-11.98081,3574,0.445327439719687,29.43898
"s3",259,"FB",175.1042,171.6134,-3.49080000000006,4021,80.08876,90.40075,-10.31199,2435,0.297933173320175,26.02824
"s3",260,"FB",279.34774,287.57844,8.23070000000007,5919,139.280367,144.19444,-4.914073,3032,0.611863289830197,19.4052
"s3",261,"FB",254.95542,283.82772,28.8723,5383,140.159382,134.25832,5.901062,2640,0.357625258298035,23.9436
"s3",262,"FB",277.17,270.5011441,-6.6688559000001,5937,256.9493,146.9493,110,2923,0.242608465454383,18.4583
"s3",263,"FB",308.7714681,315.664291,6.8928229,6121,169.776872,162.772,7.004872,3261,0.371177211450466,21.1181
"s3",264,"FB",242.318368,272.73482,30.4164519999999,5788,-35.8698,127.1302,-163,3076,0.638238278423507,19.2613
"s3",265,"FB",149.16447,167.38779,18.2233200000001,3800,76.607535,82.7829,-6.175365,2433,0.707716594574552,25.3148
"s3",266,"FB",112.42308,111.61618,-0.806899999999999,3259,66.350524,62.83546,3.515064,1991,0.174362756824104,21.75591
"s3",267,"FB",246.42949,251.58796,5.15846999999997,5586,190.4392,130.4392,60,3495,0.0814038135687707,21.9208
"s3",268,"FB",305.96597,305.311463,-0.65450699999991,6949,185.099523,173.555293,11.54423,3757,0.29975931403559,18.7697
"s3",269,"FB",95.02356,94.61251,-0.411050000000003,2549,57.606503,56.4155,1.191003,1816,0.555350800613604,17.09383
"s3",270,"FB",138.23403,140.64378,2.40974999999997,3583,75.931369,81.8284,-5.897031,2640,0.237968002534358,25.6497
"s3",271,"FB",122.95896,146.53514,23.57618,3551,225.2616,70.2616,155,1664,0.62742833763152,25.3349
"s3",272,"FB",219.99554,219.67558,-0.319960000000009,4534,139.34047,122.2019,17.13857,2729,0.663273315385577,23.1198
"s3",273,"FB",285.72425,309.78848,24.0642300000001,6127,162.349347,153.0375,9.311847,3163,0.764221511708333,15.5445
"s3",274,"FB",129.40721,133.26263,3.85542000000001,4151,91.2926,73.2164,18.0762,2541,0.248820016473613,20.7593
"s3",275,"FB",70.093605,91.51892,21.425315,2733,-111.02727,41.97273,-153,1668,0.881006303572614,16.07794
"s3",276,"FB",239.08233,252.027706,12.945376,5523,152.423096,138.746426,13.67667,3402,0.927726570261809,25.6586
"s3",277,"FB",163.387,164.3616,0.974600000000009,4105,113.22712,92.79095,20.43617,2518,1.14127920727637,24.03321
"s3",278,"FB",245.43808,254.6183,9.18022000000005,5529,99.20622,127.4686,-28.26238,3198,0.694853450832883,15.9266
"s3",279,"FB",118.4853,120.4525,1.96719999999999,3164,78.478905,69.5129,8.966005,2097,1.63558888319673,19.7229
"s3",280,"FB",187.9198,211.197,23.2772,4683,115.5808,102.66604,12.91476,2996,0.617313460876967,28.02191
"s3",281,"FB",345.8382,326.5237,-19.3144999999999,6238,156.74238,181.3509,-24.60852,3473,1.08062203102172,24.4849
"s3",282,"FB",46.5578,55.36964,8.81184000000002,2306,201.32384,28.32384,173,1374,0.384417832877529,14.4718
"s3",283,"FB",270.17244,281.59799,11.4255499999999,6099,92.44331,140.20259,-47.75928,3258,2.18964517912211,17.4502
"s3",284,"FB",188.3216,178.6459,-9.67569999999995,4434,92.128986,96.5804,-4.451414,2403,4.01869625348368,17.9615
"s3",285,"FB",130.91511,165.95355,35.03844,3969,106.85415,70.34935,36.5048,1765,0.916359730426775,19.9167
"s3",286,"FB",148.1618,158.859926,10.6981259999999,3401,-50.4513740000001,91.5486259999999,-142,2146,0.183446929731568,25.4527
"s3",287,"FB",247.26827,237.40312,-9.86515000000003,4412,-6.43798,125.56202,-132,2834,0.309594759437505,29.886
"s3",288,"FB",315.1529,317.8997,2.74679999999989,5893,179.55119,164.2248,15.32639,3273,2.67271892930402,27.655
"s3",289,"FB",226.48416,239.98988,13.50572,5176,287.70228,120.70228,167,3067,5.25128989252898,25.604
"s3",290,"FB",38.1632,47.4915,9.32830000000001,2551,31.34965,28.0511,3.29855,2018,0.356791600632742,14.8503
"s3",291,"FB",249.43276,292.41629,42.9835300000001,6164,106.49204,129.86119,-23.36915,2710,0.277651498184369,20.5722
"s3",292,"FB",264.97085,267.64148,2.67063000000013,6104,167.62284,136.54878,31.07406,3351,0.335593834289899,17.1882
"s3",293,"FB",332.5363,305.2415,-27.2948000000001,6490,164.837284,168.3573,-3.520016,3579,0.19058447690935,20.3338
"s3",294,"FB",187.7752,191.8122,4.03700000000006,4320,90.859852,98.89117,-8.031318,2431,0.751890684249998,25.64353
"s3",296,"FB",154.73608,165.99905,11.26297,4161,-81.58655,88.41345,-170,2451,1.03672400577121,27.9778
"s3",297,"FB",52.7411,60.1598,7.4187,2131,159.7739,30.7739,129,1276,0.0404969959539718,14.6735
"s3",298,"FB",268.1994,249.917,-18.2824000000001,4426,34.5108,141.5108,-107,2425,1.93701572506963,21.9042
"s3",299,"FB",146.135515,160.83336,14.697845,4089,183.36976,77.3697599999999,106,2509,3.96278548315372,17.7984
"s3",300,"FB",150.94444,148.08135,-2.86309,6465,78.546324,79.71305,-1.166726,2421,0.546304703368841,26.9195
"s3",301,"FB",193.24469,197.59167,4.34697999999992,4569,107.737586,103.55727,4.180316,2555,0.305476526081815,20.7501
"s3",302,"FB",212.8545,206.6332,-6.22129999999999,4630,103.93223,116.39709,-12.46486,3054,0.904732532721165,24.76211
"s3",303,"FB",23.6706,41.8588,18.1882,2139,-108.429,17.571,-126,1384,0.0291849966808468,10.9486
"s3",304,"FB",3.84249999999997,6.15890000000002,2.31640000000004,1179,10.34955,6.15890000000002,4.19065,1179,1.62203706197882,3.2715
"s3",305,"FB",356.6659,337.9618,-18.7040999999999,6960,208.30463,182.9057,25.39893,3357,0.566064313091811,21.64807
"s3",306,"FB",75.0735,72.2647,-2.80879999999999,2744,168.1932,40.1932,128,1689,0.742414603215686,17.5484
"s3",307,"FB",329.0999,335.7406,6.64069999999998,6882,124.469863,173.469863,-49,3618,0.251871445391407,17.669617
"s3",308,"FB",231.95823,204.1058,-27.85243,4717,112.269012,118.1959,-5.926888,3155,0.0678036964890604,21.9324999999999
"s3",309,"FB",151.29491,192.672,41.37709,4882,118.87598,88.7718,30.10418,2870,0.275489924288334,20.7523
"s3",310,"FB",48.3781,63.9523,15.5742,2622,31.229048,26.8534,4.375648,1567,0.00523714783540927,24.2514
"s3",311,"FB",243.1388,222.8291,-20.3097,3927,145.97394,130.944,15.02994,2417,4.99313608268264,20.3997
"s3",312,"FB",190.6359,221.00422,30.36832,4342,119.3412,101.65492,17.68628,2301,0.119588618591354,27.5221
"s3",313,"FB",216.7457,218.76798,2.02228000000002,4807,95.11638,117.11638,-22,2487,0.500282819425124,19.2873
"s3",314,"FB",241.39133,252.11365,10.72232,5416,122.886867,127.89385,-5.006983,2751,0.191201165738299,21.9436
"s3",315,"FB",154.7949,174.813,20.0181,3916,124.10156,88.1878,35.91376,2449,0.531947064301134,21.2923
"s3",316,"FB",106.15935,101.08494,-5.07441000000004,2733,50.58071,60.93644,-10.35573,1675,0.255338775482554,20.1786
"s3",317,"FB",112.07911,120.66892,8.58980999999997,3072,77.846566,68.258401,9.588165,2001,0.491443682814543,18.189419
"s3",318,"FB",307.7764,276.6577,-31.1187,5206,123.3448,164.3448,-41,3184,1.27671544262278,20.17926
"s3",319,"FB",143.5549,162.0877,18.5328,3499,89.577787,80.2447,9.333087,2001,0.177840109291803,23.0834
"s3",320,"FB",61.20482,73.05147,11.84665,2295,47.519595,41.24721,6.272385,1562,1.34298487142407,18.638058
"s3",321,"FB",169.4349,177.5537,8.11879999999999,3906,109.3775,99.0604,10.3171,2454,0.834413417044175,22.8114
"s3",322,"FB",92.83353,93.396283,0.562752999999972,3664,55.1409,57.63721,-2.49631,2930,0.153275528565517,20.03353
"s3",323,"FB",166.44921,172.544943,6.09573299999997,3594,260.39126,93.39126,167,2217,0.136816796696408,18.9598
"s3",324,"FB",35.169541,45.337677,10.168136,2665,38.40451,28.0257,10.37881,1373,0.185080114379696,14.136456
"s3",325,"FB",132.414531,148.83463,16.4200990000001,3786,19.40221,70.0022,-50.59999,1892,0.530243591878613,24.7276
"s3",326,"FB",310.5187,323.354872,12.8361720000001,5838,131.8671,160.8671,-29,2967,0.18257106149036,21.7224
"s3",327,"FB",73.996827,85.64376,11.646933,2523,16.68419,42.384,-25.69981,1571,0.464428065700645,22.1639
"s3",328,"FB",12.631831,22.01166,9.37982899999992,1600,11.88872,14.330432,-2.441712,1378,34.2092713260632,14.330432
"s3",329,"FB",285.40915,249.54317,-35.86598,4616,181.9198,151.9198,30,2919,0.214361589153598,24.5676
"s3",330,"FB",143.75215,194.63054,50.87839,4771,86.042906,79.4132,6.629706,2439,0.0255308486012521,21.034384
"s3",331,"FB",94.72387,135.45511,40.73124,3811,80.86226,50.3452,30.51706,2012,0.381173441170783,17.3951
"s3",332,"FB",271.83365,277.27556,5.44191000000001,4964,186.34403,143.2332,43.11083,2617,0.172126870670131,25.7967
"s3",333,"FB",15.13792,26.28846,11.15054,1711,114.27756,12.27756,102,1175,0.11433737325974,12.26297
"s3",334,"FB",298.69635,291.85757,-6.83878000000016,5685,133.37415,155.846,-22.47185,3252,1.29300616278235,23.232
"s3",335,"FB",284.60561,270.93842,-13.6671899999999,5807,93.7447,146.7447,-53,3149,0.311171747338433,19.5473
"s3",336,"FB",113.39672,141.01656,27.61984,3259,64.119899,66.1841,-2.064201,1909,0.306187670368117,20.8731
"s3",337,"FB",43.58431,64.521654,20.937344,2430,138.559094,29.559094,109,1590,0.650380120438287,18.30807
"s3",338,"FB",122.06883,139.88904,17.82021,2986,104.24938,75.25488,28.9945,1926,0.122051495962356,22.50018
"s3",339,"FB",282.091388,280.55566,-1.53572800000012,5391,80.68663,150.68663,-70,3174,0.0611462711311093,26.7576
"s3",340,"FB",98.76998,86.102,-12.66798,3262,40.54528,58.445,-17.89972,2108,0.0884248405127316,19.0829
"s3",341,"FB",250.3658,205.065296,-45.300504,4228,72.520596,129.520596,-57,2853,0.108881295658187,20.2631
"s3",342,"FB",29.4564,12.6245,-16.8319,2734,-3.21429999999999,19.7857,-23,1579,0.849323361285791,11.8767
"s3",343,"FB",70.44765,61.97947,-8.46817999999998,2507,6.37751000000001,45.07817,-38.70066,1342,0.0526004947904284,20.4489
"s3",344,"FB",23.00511,31.92766,8.92255,1912,21.040577,17.42146,3.619117,1262,0.476258396018811,12.5668
"s3",345,"FB",286.0809,307.2602,21.1793000000001,5526,216.7907,154.7907,62,2996,1.35807998776291,23.926229
"s3",346,"FB",73.39208,95.75606,22.36398,2639,46.632955,42.41132,4.221635,1477,0.465952820109693,22.33304
"s3",347,"FB",182.378,196.2159,13.8379000000001,4954,91.7683690000001,98.0798500000001,-6.311481,3146,0.864109456386893,26.4573
"s3",348,"FB",198.7512,221.0892,22.3380000000001,4930,-56.19089,105.80911,-162,2820,0.351136564318202,21.65781
"s3",349,"FB",9.0548,24.9722,15.9174,3189,23.91689,7.35640000000001,16.56049,1391,0.37401985554619,12.4324
"s3",350,"FB",189.207105,184.7733,-4.43380500000004,3640,85.89438,100.5656,-14.67122,2108,0.0709275051759521,26.798
"s3",351,"FB",78.8846,103.5017,24.6171,2594,61.7432,45.7432,16,1408,0.566851802669375,23.258
"s3",352,"FB",145.9293,123.2999,-22.6294,3693,48.6379,94.6379,-46,2007,0.131201974826202,25.943
